XML File Name|Book/Chapter DOI | Total References | Springer reference | Non Springer reference | Structured reference | Unstructured reference | DOI available in Springer Link | DOI obtained (Crossref, Reflexica) | DOI obtained from fuzzy logic | Spelling mistakes | ISBN (In case DOI not available) | Open references (PDF, Website link etc.) | DOI obtained for Springer published | DOI obtained for Non Springer | DOI obtained from structured references | DOI obtained from Unstructured references | Valid DOI Enriched
978-1-4939-1019-9_Chapter_14.xml|10.1007/978-1-4939-1019-9_14 | 171 | 11 | 160 | 128 | 43 | 0 | 71 | 0 |  NULL | NULL | NULL | 11 | 60 | 68 | 3 | 42
339_2013_Article_7931.xml|10.1007/s00339-013-7931-9 | 19 | 8 | 11 | 19 | 0 | 16 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 0
12888_2016_Article_898.xml|10.1186/s12888-016-0898-2 | 28 | 4 | 24 | 24 | 4 | 18 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 3 | 1 | 2
13735_2012_Article_22.xml|10.1007/s13735-012-0022-4 | 58 | 8 | 50 | 12 | 46 | 13 | 30 | 0 |  NULL | NULL | NULL | 5 | 25 | 0 | 30 | 23
339_2013_Article_7804.xml|10.1007/s00339-013-7804-2 | 16 | 2 | 14 | 16 | 0 | 10 | 3 | 0 |  NULL | NULL | NULL | 2 | 1 | 3 | 0 | 0
13660_2016_Article_1092.xml|10.1186/s13660-016-1092-2 | 4 | 1 | 3 | 4 | 0 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13735_2012_Article_20.xml|10.1007/s13735-012-0020-6 | 45 | 3 | 42 | 17 | 28 | 12 | 20 | 0 |  NULL | NULL | NULL | 1 | 19 | 3 | 17 | 15
339_2013_Article_7925.xml|10.1007/s00339-013-7925-7 | 29 | 3 | 26 | 29 | 0 | 28 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13735_2012_Article_21.xml|10.1007/s13735-012-0021-5 | 25 | 4 | 21 | 7 | 18 | 7 | 10 | 0 |  NULL | NULL | NULL | 1 | 9 | 1 | 9 | 4
978-1-4939-1019-9_Chapter_12.xml|10.1007/978-1-4939-1019-9_12 | 158 | 0 | 158 | 124 | 34 | 0 | 24 | 0 |  NULL | NULL | NULL | 0 | 24 | 24 | 0 | 18
13660_2016_Article_1097.xml|10.1186/s13660-016-1097-x | 30 | 1 | 29 | 29 | 1 | 0 | 26 | 0 |  NULL | NULL | NULL | 1 | 25 | 26 | 0 | 23
41016_2016_Article_36.xml|10.1186/s41016-016-0036-5 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2013_Article_8042.xml|10.1007/s00339-013-8042-3 | 17 | 0 | 17 | 17 | 0 | 14 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2013_Article_7827.xml|10.1007/s00339-013-7827-8 | 20 | 0 | 20 | 19 | 1 | 17 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-662-44023-0_Chapter_2.xml|10.1007/978-3-662-44023-0_2 | 51 | 0 | 51 | 51 | 0 | 48 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
13735_2012_Article_3.xml|10.1007/s13735-012-0003-7 | 32 | 4 | 28 | 9 | 23 | 8 | 18 | 0 |  NULL | NULL | NULL | 2 | 16 | 1 | 17 | 17
339_2013_Article_7955.xml|10.1007/s00339-013-7955-1 | 15 | 2 | 13 | 15 | 0 | 15 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-662-44023-0_Chapter_8.xml|10.1007/978-3-662-44023-0_8 | 52 | 2 | 50 | 51 | 1 | 45 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 3 | 1 | 2
13735_2012_Article_9.xml|10.1007/s13735-012-0009-1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13735_2012_Article_7.xml|10.1007/s13735-012-0007-3 | 31 | 1 | 30 | 12 | 19 | 9 | 14 | 0 |  NULL | NULL | NULL | 0 | 14 | 2 | 12 | 11
13735_2012_Article_1.xml|10.1007/s13735-012-0001-9 | 95 | 3 | 92 | 41 | 54 | 33 | 29 | 0 |  NULL | NULL | NULL | 0 | 29 | 1 | 28 | 20
339_2013_Article_7807.xml|10.1007/s00339-013-7807-z | 30 | 3 | 27 | 30 | 0 | 29 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2013_Article_7928.xml|10.1007/s00339-013-7928-4 | 21 | 1 | 20 | 21 | 0 | 20 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-662-44023-0_Chapter_1.xml|10.1007/978-3-662-44023-0_1 | 24 | 1 | 23 | 22 | 2 | 20 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
978-3-662-44023-0_Chapter_5.xml|10.1007/978-3-662-44023-0_5 | 87 | 5 | 82 | 85 | 2 | 82 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 0 | 1 | 1
339_2013_Article_7840.xml|10.1007/s00339-013-7840-y | 28 | 4 | 24 | 28 | 0 | 25 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-662-44023-0_BookFrontMatter.xml|10.1007/978-3-662-44023-0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13148_2016_Article_232.xml|10.1186/s13148-016-0232-3 | 34 | 2 | 32 | 34 | 0 | 30 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2013_Article_7817.xml|10.1007/s00339-013-7817-x | 47 | 1 | 46 | 47 | 0 | 46 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13735_2012_Article_6.xml|10.1007/s13735-012-0006-4 | 32 | 3 | 29 | 14 | 18 | 5 | 15 | 0 |  NULL | NULL | NULL | 0 | 15 | 5 | 10 | 11
339_2013_Article_7956.xml|10.1007/s00339-013-7956-0 | 15 | 0 | 15 | 15 | 0 | 15 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-662-44023-0_Chapter_6.xml|10.1007/978-3-662-44023-0_6 | 60 | 2 | 58 | 58 | 2 | 49 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 2
978-3-662-44023-0_Chapter_7.xml|10.1007/978-3-662-44023-0_7 | 27 | 1 | 26 | 27 | 0 | 24 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12889_2016_Article_3161.xml|10.1186/s12889-016-3161-3 | 36 | 8 | 28 | 35 | 1 | 28 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 0 | 1 | 1
13735_2012_Article_12.xml|10.1007/s13735-012-0012-6 | 56 | 2 | 54 | 3 | 53 | 3 | 33 | 0 |  NULL | NULL | NULL | 1 | 32 | 1 | 32 | 22
12889_2016_Article_3146.xml|10.1186/s12889-016-3146-2 | 24 | 6 | 18 | 20 | 4 | 14 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
978-3-662-44023-0_Chapter_3.xml|10.1007/978-3-662-44023-0_3 | 37 | 1 | 36 | 33 | 4 | 27 | 4 | 0 |  NULL | NULL | NULL | 1 | 3 | 1 | 3 | 3
12889_2016_Article_3173.xml|10.1186/s12889-016-3173-z | 44 | 2 | 42 | 40 | 4 | 32 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 1 | 1 | 1
339_2013_Article_8006.xml|10.1007/s00339-013-8006-7 | 15 | 2 | 13 | 15 | 0 | 13 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
339_2013_Article_8038.xml|10.1007/s00339-013-8038-z | 67 | 3 | 64 | 64 | 3 | 50 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
978-3-662-44023-0_Chapter_4.xml|10.1007/978-3-662-44023-0_4 | 57 | 2 | 55 | 55 | 2 | 44 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 2 | 2 | 3
339_2014_Article_8271.xml|10.1007/s00339-014-8271-0 | 35 | 2 | 33 | 35 | 0 | 35 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12245_2016_Article_112.xml|10.1186/s12245-016-0112-9 | 12 | 2 | 10 | 11 | 1 | 4 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
978-3-642-40421-4_Chapter_2.xml|10.1007/978-3-642-40421-4_2 | 86 | 2 | 84 | 84 | 2 | 80 | 2 | 0 |  NULL | NULL | NULL | 1 | 1 | 2 | 0 | 0
12889_2016_Article_3150.xml|10.1186/s12889-016-3150-6 | 57 | 4 | 53 | 52 | 5 | 36 | 5 | 0 |  NULL | NULL | NULL | 1 | 4 | 5 | 0 | 2
12879_2016_Article_1604.xml|10.1186/s12879-016-1604-1 | 49 | 4 | 45 | 49 | 0 | 31 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 1
339_2013_Article_7963.xml|10.1007/s00339-013-7963-1 | 31 | 3 | 28 | 31 | 0 | 29 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-642-40421-4_BookFrontMatter.xml|10.1007/978-3-642-40421-4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12879_2016_Article_1580.xml|10.1186/s12879-016-1580-5 | 31 | 2 | 29 | 29 | 2 | 27 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
339_2013_Article_7824.xml|10.1007/s00339-013-7824-y | 38 | 0 | 38 | 37 | 1 | 32 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 3 | 0 | 1
339_2013_Article_7920.xml|10.1007/s00339-013-7920-z | 53 | 3 | 50 | 53 | 0 | 52 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12879_2016_Article_1588.xml|10.1186/s12879-016-1588-x | 36 | 5 | 31 | 15 | 21 | 22 | 4 | 0 |  NULL | NULL | NULL | 1 | 3 | 2 | 2 | 3
978-3-642-40421-4_Chapter_1.xml|10.1007/978-3-642-40421-4_1 | 101 | 6 | 95 | 94 | 7 | 94 | 5 | 0 |  NULL | NULL | NULL | 1 | 4 | 5 | 0 | 0
339_2013_Article_8003.xml|10.1007/s00339-013-8003-x | 30 | 1 | 29 | 30 | 0 | 29 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12879_2016_Article_1592.xml|10.1186/s12879-016-1592-1 | 32 | 5 | 27 | 28 | 4 | 26 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
978-3-642-40421-4_Chapter_4.xml|10.1007/978-3-642-40421-4_4 | 62 | 2 | 60 | 57 | 5 | 56 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 2 | 1 | 0
978-3-642-40421-4_Chapter_5.xml|10.1007/978-3-642-40421-4_5 | 36 | 0 | 36 | 34 | 2 | 35 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
339_2013_Article_7853.xml|10.1007/s00339-013-7853-6 | 24 | 1 | 23 | 23 | 1 | 24 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12879_2016_Article_1644.xml|10.1186/s12879-016-1644-6 | 58 | 11 | 47 | 55 | 3 | 49 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
12879_2016_Article_1634.xml|10.1186/s12879-016-1634-8 | 63 | 8 | 55 | 50 | 13 | 43 | 6 | 0 |  NULL | NULL | NULL | 0 | 6 | 3 | 3 | 3
978-3-642-40421-4_Chapter_3.xml|10.1007/978-3-642-40421-4_3 | 103 | 4 | 99 | 100 | 3 | 96 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
339_2013_Article_7895.xml|10.1007/s00339-013-7895-9 | 33 | 1 | 32 | 33 | 0 | 27 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
339_2013_Article_7831.xml|10.1007/s00339-013-7831-z | 31 | 4 | 27 | 31 | 0 | 30 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 0
41077_2016_Article_21.xml|10.1186/s41077-016-0021-2 | 32 | 1 | 31 | 31 | 1 | 25 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
13131_2012_Article_205.xml|10.1007/s13131-012-0205-0 | 28 | 2 | 26 | 28 | 0 | 13 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
13131_2012_Article_214.xml|10.1007/s13131-012-0214-z | 24 | 5 | 19 | 24 | 0 | 18 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 1
339_2013_Article_7816.xml|10.1007/s00339-013-7816-y | 31 | 0 | 31 | 31 | 0 | 29 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
339_2013_Article_7949.xml|10.1007/s00339-013-7949-z | 34 | 3 | 31 | 34 | 0 | 30 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
23_2000_Article_15.xml|10.1007/s000230050002 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_210.xml|10.1007/s13131-012-0210-3 | 45 | 7 | 38 | 45 | 0 | 35 | 4 | 0 |  NULL | NULL | NULL | 2 | 2 | 4 | 0 | 2
23_2000_Article_14.xml|10.1007/s000230050001 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_211.xml|10.1007/s13131-012-0211-2 | 33 | 1 | 32 | 33 | 0 | 21 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
23_2000_Article_17.xml|10.1007/s000230050004 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_206.xml|10.1007/s13131-012-0206-z | 20 | 1 | 19 | 18 | 2 | 15 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
23_2000_Article_18.xml|10.1007/s000230050005 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_208.xml|10.1007/s13131-012-0208-x | 57 | 5 | 52 | 56 | 1 | 43 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 1
23_2000_Article_20.xml|10.1007/s000230050007 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_203.xml|10.1007/s13131-012-0203-2 | 12 | 0 | 12 | 12 | 0 | 9 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
23_2000_Article_19.xml|10.1007/s000230050006 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_209.xml|10.1007/s13131-012-0209-9 | 44 | 0 | 44 | 44 | 0 | 30 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
23_2000_Article_16.xml|10.1007/s000230050003 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_212.xml|10.1007/s13131-012-0212-1 | 41 | 2 | 39 | 41 | 0 | 32 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
23_2000_Article_27.xml|10.1007/PL00001015 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_201.xml|10.1007/s13131-012-0201-4 | 24 | 1 | 23 | 24 | 0 | 20 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
23_2000_Article_33.xml|10.1007/PL00001021 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_202.xml|10.1007/s13131-012-0202-3 | 19 | 0 | 19 | 19 | 0 | 11 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 2
23_2000_Article_28.xml|10.1007/PL00001016 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_207.xml|10.1007/s13131-012-0207-y | 15 | 0 | 15 | 14 | 1 | 13 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_204.xml|10.1007/s13131-012-0204-1 | 28 | 0 | 28 | 28 | 0 | 17 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
23_2000_Article_32.xml|10.1007/PL00001020 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_213.xml|10.1007/s13131-012-0213-0 | 20 | 5 | 15 | 20 | 0 | 13 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
23_2000_Article_31.xml|10.1007/PL00001019 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
23_2000_Article_30.xml|10.1007/PL00001018 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_236.xml|10.1007/s13131-012-0236-6 | 61 | 4 | 57 | 61 | 0 | 49 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 4 | 0 | 2
23_2000_Article_29.xml|10.1007/PL00001017 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_235.xml|10.1007/s13131-012-0235-7 | 24 | 1 | 23 | 24 | 0 | 13 | 5 | 0 |  NULL | NULL | NULL | 0 | 5 | 5 | 0 | 3
23_2000_Article_11.xml|10.1007/PL00001007 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_244.xml|10.1007/s13131-012-0244-6 | 41 | 2 | 39 | 40 | 1 | 26 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 3 | 0 | 3
23_2000_Article_13.xml|10.1007/s000230050008 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_246.xml|10.1007/s13131-012-0246-4 | 27 | 3 | 24 | 27 | 0 | 17 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 2
23_2000_Article_10.xml|10.1007/PL00001006 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_238.xml|10.1007/s13131-012-0238-4 | 19 | 3 | 16 | 19 | 0 | 12 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
23_2000_Article_7.xml|10.1007/PL00001003 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_230.xml|10.1007/s13131-012-0230-2 | 52 | 7 | 45 | 52 | 0 | 46 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 3 | 0 | 1
23_2000_Article_9.xml|10.1007/PL00001005 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_231.xml|10.1007/s13131-012-0231-y | 57 | 10 | 47 | 55 | 2 | 40 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
23_2000_Article_8.xml|10.1007/PL00001004 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_242.xml|10.1007/s13131-012-0242-8 | 23 | 3 | 20 | 23 | 0 | 8 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
23_2000_Article_12.xml|10.1007/PL00001008 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_234.xml|10.1007/s13131-012-0234-8 | 22 | 2 | 20 | 20 | 2 | 16 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 2 | 1 | 1
23_2000_Article_22.xml|10.1007/PL00001010 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_237.xml|10.1007/s13131-012-0237-5 | 19 | 1 | 18 | 19 | 0 | 16 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
23_2000_Article_25.xml|10.1007/PL00001013 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_232.xml|10.1007/s13131-012-0232-x | 79 | 13 | 66 | 70 | 9 | 62 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 1 | 1 | 1
23_2000_Article_21.xml|10.1007/PL00001009 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_245.xml|10.1007/s13131-012-0245-5 | 15 | 1 | 14 | 14 | 1 | 1 | 5 | 0 |  NULL | NULL | NULL | 1 | 4 | 5 | 0 | 3
23_2000_Article_23.xml|10.1007/PL00001011 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_243.xml|10.1007/s13131-012-0243-7 | 52 | 6 | 46 | 51 | 1 | 35 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
23_2000_Article_26.xml|10.1007/PL00001014 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_240.xml|10.1007/s13131-012-0240-x | 26 | 2 | 24 | 26 | 0 | 22 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
23_2000_Article_24.xml|10.1007/PL00001012 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_241.xml|10.1007/s13131-012-0241-9 | 31 | 0 | 31 | 29 | 2 | 8 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 2
23_2000_Article_35.xml|10.1007/PL00001022 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_233.xml|10.1007/s13131-012-0233-9 | 36 | 2 | 34 | 35 | 1 | 29 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
23_2000_Article_38.xml|10.1007/PL00001025 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_239.xml|10.1007/s13131-012-0239-3 | 37 | 4 | 33 | 34 | 3 | 27 | 3 | 0 |  NULL | NULL | NULL | 1 | 2 | 2 | 1 | 1
23_2000_Article_37.xml|10.1007/PL00001024 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_189.xml|10.1007/s13131-012-0189-9 | 22 | 2 | 20 | 22 | 0 | 14 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
23_2000_Article_34.xml|10.1007/PL00001026 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_199.xml|10.1007/s13131-012-0199-7 | 21 | 1 | 20 | 20 | 1 | 9 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 1
23_2000_Article_36.xml|10.1007/PL00001023 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_198.xml|10.1007/s13131-012-0198-8 | 35 | 2 | 33 | 35 | 0 | 23 | 2 | 0 |  NULL | NULL | NULL | 1 | 1 | 2 | 0 | 1
23_2000_Article_1.xml|10.1007/PL00000998 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_200.xml|10.1007/s13131-012-0200-5 | 33 | 5 | 28 | 33 | 0 | 25 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
23_2000_Article_5.xml|10.1007/PL00001001 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_197.xml|10.1007/s13131-012-0197-9 | 25 | 0 | 25 | 25 | 0 | 14 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
23_2000_Article_3.xml|10.1007/PL00000999 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_196.xml|10.1007/s13131-012-0196-x | 26 | 2 | 24 | 25 | 1 | 10 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
23_2000_Article_4.xml|10.1007/PL00001000 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_187.xml|10.1007/s13131-012-0187-y | 24 | 1 | 23 | 23 | 1 | 21 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
23_2000_Article_2.xml|10.1007/PL00001002 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_195.xml|10.1007/s13131-012-0195-y | 54 | 0 | 54 | 53 | 1 | 46 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
23_2015_Article_416.xml|10.1007/s00023-015-0416-y | 27 | 11 | 16 | 23 | 4 | 21 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
13131_2012_Article_194.xml|10.1007/s13131-012-0194-z | 21 | 5 | 16 | 20 | 1 | 10 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 0
13131_2012_Article_192.xml|10.1007/s13131-012-0192-1 | 28 | 0 | 28 | 27 | 1 | 13 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
23_2015_Article_406.xml|10.1007/s00023-015-0406-0 | 13 | 3 | 10 | 8 | 5 | 6 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 0 | 1 | 0
